"","gridID","zone.x","coords.x1","coords.x2","zone.y","prop","status"
"10164",48557,27,-21.75,56.25,27,0,"protected"
"10165",48558,27,-21.25,56.25,27,1.16666666666667,"surrounding"
"10166",48559,27,-20.75,56.25,NA,NA,NA
"10167",48560,27,-20.25,56.25,27,1.14285714285714,"surrounding"
"10168",48561,27,-19.75,56.25,27,1.14285714285714,"surrounding"
"10169",48562,27,-19.25,56.25,27,1.14285714285714,"surrounding"
"10170",48563,27,-18.75,56.25,27,1.16666666666667,"surrounding"
"10171",48564,27,-18.25,56.25,27,0,"protected"
"10172",48565,27,-17.75,56.25,27,1.16666666666667,"surrounding"
"10173",48566,27,-17.25,56.25,NA,NA,NA
"10174",48567,27,-16.75,56.25,NA,NA,NA
"10175",48568,27,-16.25,56.25,NA,NA,NA
"10176",48569,27,-15.75,56.25,NA,NA,NA
"10177",48570,27,-15.25,56.25,NA,NA,NA
"10178",48571,27,-14.75,56.25,NA,NA,NA
"10179",48572,27,-14.25,56.25,NA,NA,NA
"10180",48573,27,-13.75,56.25,27,1.25,"surrounding"
"10181",48574,27,-13.25,56.25,27,0,"protected"
"10182",48575,27,-12.75,56.25,27,1.25,"surrounding"
"10183",48576,27,-12.25,56.25,27,1.16666666666667,"surrounding"
"10184",48577,27,-11.75,56.25,27,0,"protected"
"10185",48578,27,-11.25,56.25,27,1.5,"surrounding"
"10186",48579,27,-10.75,56.25,NA,NA,NA
"10187",48580,27,-10.25,56.25,NA,NA,NA
"10188",48581,27,-9.75,56.25,NA,NA,NA
"10189",48582,27,-9.25,56.25,NA,NA,NA
"10190",48583,27,-8.75,56.25,NA,NA,NA
"10191",48584,27,-8.25,56.25,NA,NA,NA
"10192",48585,27,-7.75,56.25,NA,NA,NA
"10193",48586,27,-7.25,56.25,27,1.16666666666667,"surrounding"
"10194",48587,27,-6.75,56.25,27,0,"protected"
"10195",48588,27,-6.25,56.25,27,1.16666666666667,"surrounding"
"10196",48589,27,-5.75,56.25,NA,NA,NA
"10197",48596,27,-2.25,56.25,NA,NA,NA
"10198",48597,27,-1.75,56.25,27,1.16666666666667,"surrounding"
"10199",48598,27,-1.25,56.25,27,1.16666666666667,"surrounding"
"10200",48599,27,-0.75,56.25,27,1.16666666666667,"surrounding"
"10201",48600,27,-0.25,56.25,27,0,"protected"
"10202",48601,27,0.25,56.25,27,1.16666666666667,"surrounding"
"10203",48602,27,0.75,56.25,NA,NA,NA
"10204",48603,27,1.25,56.25,27,1.16666666666667,"surrounding"
"10205",48604,27,1.75,56.25,27,1.16666666666667,"surrounding"
"10206",48605,27,2.25,56.25,27,1.25,"surrounding"
"10207",48606,27,2.75,56.25,27,0,"protected"
"10208",48607,27,3.25,56.25,27,0,"protected"
"10209",48608,27,3.75,56.25,27,1.2,"surrounding"
"10210",48609,27,4.25,56.25,NA,NA,NA
"10211",48610,27,4.75,56.25,27,1.2,"surrounding"
"10212",48611,27,5.25,56.25,27,1.2,"surrounding"
"10213",48612,27,5.75,56.25,27,1.33333333333333,"surrounding"
"10214",48613,27,6.25,56.25,27,1.33333333333333,"surrounding"
"10215",48614,27,6.75,56.25,NA,NA,NA
"10216",48615,27,7.25,56.25,27,1.16666666666667,"surrounding"
"10217",48616,27,7.75,56.25,27,1.16666666666667,"surrounding"
"10218",48623,27,11.25,56.25,NA,NA,NA
"10219",48624,27,11.75,56.25,NA,NA,NA
"10220",48625,27,12.25,56.25,NA,NA,NA
"10221",48626,27,12.75,56.25,NA,NA,NA
"10222",48633,27,16.25,56.25,NA,NA,NA
"10223",48634,27,16.75,56.25,27,1.125,"surrounding"
"10224",48635,27,17.25,56.25,27,1.125,"surrounding"
"10225",48636,27,17.75,56.25,27,1.125,"surrounding"
"10226",48637,27,18.25,56.25,NA,NA,NA
"10227",48638,27,18.75,56.25,27,1.2,"surrounding"
"10228",48639,27,19.25,56.25,27,1.2,"surrounding"
"10229",48640,27,19.75,56.25,27,1.2,"surrounding"
"10230",48641,27,20.25,56.25,27,1.16666666666667,"surrounding"
"10231",48642,27,20.75,56.25,27,1.16666666666667,"surrounding"
"10232",49237,27,-41.75,55.75,27,1.2,"surrounding"
"10233",49238,27,-41.25,55.75,27,1.2,"surrounding"
"10234",49239,27,-40.75,55.75,27,1.2,"surrounding"
"10235",49240,27,-40.25,55.75,27,1.2,"surrounding"
"10236",49241,27,-39.75,55.75,27,1.2,"surrounding"
"10237",49242,27,-39.25,55.75,27,0,"protected"
"10238",49243,27,-38.75,55.75,27,1.5,"surrounding"
"10239",49244,27,-38.25,55.75,27,1.16666666666667,"surrounding"
"10240",49245,27,-37.75,55.75,27,1.14285714285714,"surrounding"
"10241",49246,27,-37.25,55.75,27,1.14285714285714,"surrounding"
"10242",49247,27,-36.75,55.75,NA,NA,NA
"10243",49248,27,-36.25,55.75,NA,NA,NA
"10244",49249,27,-35.75,55.75,27,1.125,"surrounding"
"10245",49250,27,-35.25,55.75,27,0,"protected"
"10246",49251,27,-34.75,55.75,27,1.125,"surrounding"
"10247",49252,27,-34.25,55.75,NA,NA,NA
"10248",49253,27,-33.75,55.75,27,1.125,"surrounding"
"10249",49254,27,-33.25,55.75,27,1.125,"surrounding"
"10250",49255,27,-32.75,55.75,27,1.125,"surrounding"
"10251",49256,27,-32.25,55.75,NA,NA,NA
"10252",49257,27,-31.75,55.75,27,1.33333333333333,"surrounding"
"10253",49258,27,-31.25,55.75,27,0,"protected"
"10254",49259,27,-30.75,55.75,27,1.33333333333333,"surrounding"
"10255",49260,27,-30.25,55.75,27,1.33333333333333,"surrounding"
"10256",49261,27,-29.75,55.75,27,1.2,"surrounding"
"10257",49262,27,-29.25,55.75,27,1.2,"surrounding"
"10258",49263,27,-28.75,55.75,27,1.25,"surrounding"
"10259",49264,27,-28.25,55.75,27,0,"protected"
"10260",49265,27,-27.75,55.75,27,1.25,"surrounding"
"10261",49266,27,-27.25,55.75,NA,NA,NA
"10262",49267,27,-26.75,55.75,NA,NA,NA
"10263",49268,27,-26.25,55.75,27,1.16666666666667,"surrounding"
"10264",49269,27,-25.75,55.75,27,0,"protected"
"10265",49270,27,-25.25,55.75,27,1.16666666666667,"surrounding"
"10266",49271,27,-24.75,55.75,NA,NA,NA
"10267",49272,27,-24.25,55.75,27,1.25,"surrounding"
"10268",49273,27,-23.75,55.75,27,1.25,"surrounding"
"10269",49274,27,-23.25,55.75,27,1.25,"surrounding"
"10270",49275,27,-22.75,55.75,NA,NA,NA
"10271",49276,27,-22.25,55.75,27,1.16666666666667,"surrounding"
"10272",49277,27,-21.75,55.75,27,1.16666666666667,"surrounding"
"10273",49278,27,-21.25,55.75,27,1.25,"surrounding"
"10274",49279,27,-20.75,55.75,27,1.25,"surrounding"
"10275",49280,27,-20.25,55.75,27,1.14285714285714,"surrounding"
"10276",49281,27,-19.75,55.75,27,0,"protected"
"10277",49282,27,-19.25,55.75,27,1.14285714285714,"surrounding"
"10278",49283,27,-18.75,55.75,27,0,"protected"
"10279",49284,27,-18.25,55.75,27,1.16666666666667,"surrounding"
"10280",49285,27,-17.75,55.75,27,1.16666666666667,"surrounding"
"10281",49286,27,-17.25,55.75,NA,NA,NA
"10282",49287,27,-16.75,55.75,27,1.125,"surrounding"
"10283",49288,27,-16.25,55.75,27,1.125,"surrounding"
"10284",49289,27,-15.75,55.75,27,1.125,"surrounding"
"10285",49290,27,-15.25,55.75,27,1.33333333333333,"surrounding"
"10286",49291,27,-14.75,55.75,27,1.33333333333333,"surrounding"
"10287",49292,27,-14.25,55.75,27,1.5,"surrounding"
"10288",49293,27,-13.75,55.75,27,1.25,"surrounding"
"10289",49294,27,-13.25,55.75,27,1.25,"surrounding"
"10290",49295,27,-12.75,55.75,27,1.16666666666667,"surrounding"
"10291",49296,27,-12.25,55.75,27,0,"protected"
"10292",49297,27,-11.75,55.75,27,1.16666666666667,"surrounding"
"10293",49298,27,-11.25,55.75,27,1.5,"surrounding"
"10294",49299,27,-10.75,55.75,27,1.125,"surrounding"
"10295",49300,27,-10.25,55.75,27,1.125,"surrounding"
"10296",49301,27,-9.75,55.75,27,1.125,"surrounding"
"10297",49302,27,-9.25,55.75,NA,NA,NA
"10298",49303,27,-8.75,55.75,NA,NA,NA
"10299",49304,27,-8.25,55.75,NA,NA,NA
"10300",49305,27,-7.75,55.75,NA,NA,NA
"10301",49306,27,-7.25,55.75,27,1.16666666666667,"surrounding"
"10302",49307,27,-6.75,55.75,27,1.16666666666667,"surrounding"
"10303",49309,27,-5.75,55.75,NA,NA,NA
"10304",49310,27,-5.25,55.75,NA,NA,NA
"10305",49317,27,-1.75,55.75,27,1.25,"surrounding"
"10306",49318,27,-1.25,55.75,27,0,"protected"
"10307",49319,27,-0.75,55.75,27,1.25,"surrounding"
"10308",49320,27,-0.25,55.75,27,1.16666666666667,"surrounding"
"10309",49321,27,0.25,55.75,27,1.16666666666667,"surrounding"
"10310",49322,27,0.75,55.75,NA,NA,NA
"10311",49323,27,1.25,55.75,27,1.16666666666667,"surrounding"
"10312",49324,27,1.75,55.75,27,0,"protected"
"10313",49325,27,2.25,55.75,27,1.16666666666667,"surrounding"
"10314",49326,27,2.75,55.75,27,1.25,"surrounding"
"10315",49327,27,3.25,55.75,27,1.2,"surrounding"
"10316",49328,27,3.75,55.75,27,1.2,"surrounding"
"10317",49329,27,4.25,55.75,NA,NA,NA
"10318",49330,27,4.75,55.75,27,1.2,"surrounding"
"10319",49331,27,5.25,55.75,27,0,"protected"
"10320",49332,27,5.75,55.75,27,0,"protected"
"10321",49333,27,6.25,55.75,27,1.33333333333333,"surrounding"
"10322",49334,27,6.75,55.75,NA,NA,NA
"10323",49335,27,7.25,55.75,27,1.16666666666667,"surrounding"
"10324",49336,27,7.75,55.75,27,0,"protected"
"10325",49341,27,10.25,55.75,NA,NA,NA
"10326",49342,27,10.75,55.75,NA,NA,NA
"10327",49343,27,11.25,55.75,NA,NA,NA
"10328",49346,27,12.75,55.75,NA,NA,NA
"10329",49349,27,14.25,55.75,NA,NA,NA
"10330",49350,27,14.75,55.75,NA,NA,NA
"10331",49351,27,15.25,55.75,NA,NA,NA
"10332",49352,27,15.75,55.75,NA,NA,NA
"10333",49353,27,16.25,55.75,NA,NA,NA
"10334",49354,27,16.75,55.75,27,1.125,"surrounding"
"10335",49355,27,17.25,55.75,27,0,"protected"
"10336",49356,27,17.75,55.75,27,1.125,"surrounding"
"10337",49357,27,18.25,55.75,NA,NA,NA
"10338",49358,27,18.75,55.75,NA,NA,NA
"10339",49359,27,19.25,55.75,NA,NA,NA
"10340",49360,27,19.75,55.75,NA,NA,NA
"10341",49361,27,20.25,55.75,27,1.16666666666667,"surrounding"
"10342",49362,27,20.75,55.75,27,0,"protected"
"10343",49957,27,-41.75,55.25,NA,NA,NA
"10344",49958,27,-41.25,55.25,NA,NA,NA
"10345",49959,27,-40.75,55.25,27,1.25,"surrounding"
"10346",49960,27,-40.25,55.25,27,1.2,"surrounding"
"10347",49961,27,-39.75,55.25,27,0,"protected"
"10348",49962,27,-39.25,55.25,27,1.2,"surrounding"
"10349",49963,27,-38.75,55.25,27,1.5,"surrounding"
"10350",49964,27,-38.25,55.25,27,1.14285714285714,"surrounding"
"10351",49965,27,-37.75,55.25,27,0,"protected"
"10352",49966,27,-37.25,55.25,27,1.14285714285714,"surrounding"
"10353",49967,27,-36.75,55.25,NA,NA,NA
"10354",49968,27,-36.25,55.25,NA,NA,NA
"10355",49969,27,-35.75,55.25,27,1.125,"surrounding"
"10356",49970,27,-35.25,55.25,27,1.125,"surrounding"
"10357",49971,27,-34.75,55.25,27,1.125,"surrounding"
"10358",49972,27,-34.25,55.25,NA,NA,NA
"10359",49973,27,-33.75,55.25,27,1.125,"surrounding"
"10360",49974,27,-33.25,55.25,27,0,"protected"
"10361",49975,27,-32.75,55.25,27,1.125,"surrounding"
"10362",49976,27,-32.25,55.25,27,1.25,"surrounding"
"10363",49977,27,-31.75,55.25,27,1.25,"surrounding"
"10364",49978,27,-31.25,55.25,27,1.33333333333333,"surrounding"
"10365",49979,27,-30.75,55.25,27,1.33333333333333,"surrounding"
"10366",49980,27,-30.25,55.25,27,0,"protected"
"10367",49981,27,-29.75,55.25,27,1.2,"surrounding"
"10368",49982,27,-29.25,55.25,27,0,"protected"
"10369",49983,27,-28.75,55.25,27,1.2,"surrounding"
"10370",49984,27,-28.25,55.25,27,1.25,"surrounding"
"10371",49985,27,-27.75,55.25,27,1.25,"surrounding"
"10372",49986,27,-27.25,55.25,NA,NA,NA
"10373",49987,27,-26.75,55.25,NA,NA,NA
"10374",49988,27,-26.25,55.25,27,1.16666666666667,"surrounding"
"10375",49989,27,-25.75,55.25,27,1.16666666666667,"surrounding"
"10376",49990,27,-25.25,55.25,27,1.16666666666667,"surrounding"
"10377",49991,27,-24.75,55.25,NA,NA,NA
"10378",49992,27,-24.25,55.25,27,1.25,"surrounding"
"10379",49993,27,-23.75,55.25,27,0,"protected"
"10380",49994,27,-23.25,55.25,27,1.2,"surrounding"
"10381",49995,27,-22.75,55.25,27,1.2,"surrounding"
"10382",49996,27,-22.25,55.25,NA,NA,NA
"10383",49997,27,-21.75,55.25,27,1.25,"surrounding"
"10384",49998,27,-21.25,55.25,27,0,"protected"
"10385",49999,27,-20.75,55.25,27,1.25,"surrounding"
"10386",50000,27,-20.25,55.25,27,1.14285714285714,"surrounding"
"10387",50001,27,-19.75,55.25,27,1.14285714285714,"surrounding"
"10388",50002,27,-19.25,55.25,27,0,"protected"
"10389",50003,27,-18.75,55.25,27,0,"protected"
"10390",50004,27,-18.25,55.25,27,1.33333333333333,"surrounding"
"10391",50005,27,-17.75,55.25,NA,NA,NA
"10392",50006,27,-17.25,55.25,NA,NA,NA
"10393",50007,27,-16.75,55.25,27,1.125,"surrounding"
"10394",50008,27,-16.25,55.25,27,0,"protected"
"10395",50009,27,-15.75,55.25,27,1.125,"surrounding"
"10396",50010,27,-15.25,55.25,27,1.33333333333333,"surrounding"
"10397",50011,27,-14.75,55.25,27,0,"protected"
"10398",50012,27,-14.25,55.25,27,0,"protected"
"10399",50013,27,-13.75,55.25,27,0,"protected"
"10400",50014,27,-13.25,55.25,27,1.25,"surrounding"
"10401",50015,27,-12.75,55.25,27,1.16666666666667,"surrounding"
"10402",50016,27,-12.25,55.25,27,1.16666666666667,"surrounding"
"10403",50017,27,-11.75,55.25,27,1.16666666666667,"surrounding"
"10404",50018,27,-11.25,55.25,NA,NA,NA
"10405",50019,27,-10.75,55.25,27,1.125,"surrounding"
"10406",50020,27,-10.25,55.25,27,0,"protected"
"10407",50021,27,-9.75,55.25,27,1.125,"surrounding"
"10408",50022,27,-9.25,55.25,NA,NA,NA
"10409",50023,27,-8.75,55.25,NA,NA,NA
"10410",50024,27,-8.25,55.25,NA,NA,NA
"10411",50025,27,-7.75,55.25,NA,NA,NA
"10412",50027,27,-6.75,55.25,NA,NA,NA
"10413",50028,27,-6.25,55.25,NA,NA,NA
"10414",50029,27,-5.75,55.25,NA,NA,NA
"10415",50030,27,-5.25,55.25,NA,NA,NA
"10416",50038,27,-1.25,55.25,27,1.25,"surrounding"
"10417",50039,27,-0.75,55.25,27,1.25,"surrounding"
"10418",50040,27,-0.25,55.25,NA,NA,NA
"10419",50041,27,0.25,55.25,NA,NA,NA
"10420",50042,27,0.75,55.25,NA,NA,NA
"10421",50043,27,1.25,55.25,27,1.16666666666667,"surrounding"
"10422",50044,27,1.75,55.25,27,1.16666666666667,"surrounding"
"10423",50045,27,2.25,55.25,27,1.2,"surrounding"
"10424",50046,27,2.75,55.25,27,1.25,"surrounding"
"10425",50047,27,3.25,55.25,27,0,"protected"
"10426",50048,27,3.75,55.25,27,1.25,"surrounding"
"10427",50049,27,4.25,55.25,NA,NA,NA
"10428",50050,27,4.75,55.25,27,1.2,"surrounding"
"10429",50051,27,5.25,55.25,27,1.2,"surrounding"
"10430",50052,27,5.75,55.25,27,0,"protected"
"10431",50053,27,6.25,55.25,27,1.33333333333333,"surrounding"
"10432",50054,27,6.75,55.25,NA,NA,NA
"10433",50055,27,7.25,55.25,27,1.16666666666667,"surrounding"
"10434",50056,27,7.75,55.25,27,1.16666666666667,"surrounding"
"10435",50057,27,8.25,55.25,27,1.16666666666667,"surrounding"
"10436",50060,27,9.75,55.25,NA,NA,NA
"10437",50066,27,12.75,55.25,NA,NA,NA
"10438",50067,27,13.25,55.25,NA,NA,NA
"10439",50068,27,13.75,55.25,27,1.33333333333333,"surrounding"
"10440",50069,27,14.25,55.25,27,1.33333333333333,"surrounding"
"10441",50071,27,15.25,55.25,27,1.25,"surrounding"
"10442",50072,27,15.75,55.25,27,1.25,"surrounding"
"10443",50073,27,16.25,55.25,NA,NA,NA
"10444",50074,27,16.75,55.25,27,1.125,"surrounding"
"10445",50075,27,17.25,55.25,27,1.125,"surrounding"
"10446",50076,27,17.75,55.25,27,1.125,"surrounding"
"10447",50077,27,18.25,55.25,NA,NA,NA
"10448",50078,27,18.75,55.25,27,1.2,"surrounding"
"10449",50079,27,19.25,55.25,27,1.2,"surrounding"
"10450",50080,27,19.75,55.25,27,1.2,"surrounding"
"10451",50081,27,20.25,55.25,27,1.16666666666667,"surrounding"
"10452",50082,27,20.75,55.25,27,1.16666666666667,"surrounding"
"10453",50083,27,21.25,55.25,27,1.16666666666667,"surrounding"
"10454",50677,27,-41.75,54.75,NA,NA,NA
"10455",50678,27,-41.25,54.75,27,1.2,"surrounding"
"10456",50679,27,-40.75,54.75,27,1.25,"surrounding"
"10457",50680,27,-40.25,54.75,27,0,"protected"
"10458",50681,27,-39.75,54.75,27,1.2,"surrounding"
"10459",50682,27,-39.25,54.75,27,1.2,"surrounding"
"10460",50683,27,-38.75,54.75,NA,NA,NA
"10461",50684,27,-38.25,54.75,27,1.14285714285714,"surrounding"
"10462",50685,27,-37.75,54.75,27,1.14285714285714,"surrounding"
"10463",50686,27,-37.25,54.75,27,1.14285714285714,"surrounding"
"10464",50687,27,-36.75,54.75,NA,NA,NA
"10465",50688,27,-36.25,54.75,NA,NA,NA
"10466",50689,27,-35.75,54.75,NA,NA,NA
"10467",50690,27,-35.25,54.75,NA,NA,NA
"10468",50691,27,-34.75,54.75,NA,NA,NA
"10469",50692,27,-34.25,54.75,NA,NA,NA
"10470",50693,27,-33.75,54.75,27,1.125,"surrounding"
"10471",50694,27,-33.25,54.75,27,1.125,"surrounding"
"10472",50695,27,-32.75,54.75,27,1.125,"surrounding"
"10473",50696,27,-32.25,54.75,27,1.25,"surrounding"
"10474",50697,27,-31.75,54.75,27,0,"protected"
"10475",50698,27,-31.25,54.75,27,1.25,"surrounding"
"10476",50699,27,-30.75,54.75,27,1.33333333333333,"surrounding"
"10477",50700,27,-30.25,54.75,27,1.33333333333333,"surrounding"
"10478",50701,27,-29.75,54.75,27,1.2,"surrounding"
"10479",50702,27,-29.25,54.75,27,1.2,"surrounding"
"10480",50703,27,-28.75,54.75,27,2,"surrounding"
"10481",50704,27,-28.25,54.75,27,1.25,"surrounding"
"10482",50705,27,-27.75,54.75,27,1.25,"surrounding"
"10483",50706,27,-27.25,54.75,NA,NA,NA
"10484",50707,27,-26.75,54.75,NA,NA,NA
"10485",50708,27,-26.25,54.75,27,1.2,"surrounding"
"10486",50709,27,-25.75,54.75,27,1.2,"surrounding"
"10487",50710,27,-25.25,54.75,27,1.2,"surrounding"
"10488",50711,27,-24.75,54.75,27,1.5,"surrounding"
"10489",50712,27,-24.25,54.75,27,1.5,"surrounding"
"10490",50713,27,-23.75,54.75,27,1.2,"surrounding"
"10491",50714,27,-23.25,54.75,27,0,"protected"
"10492",50715,27,-22.75,54.75,27,1.2,"surrounding"
"10493",50716,27,-22.25,54.75,27,1.33333333333333,"surrounding"
"10494",50717,27,-21.75,54.75,27,1.2,"surrounding"
"10495",50718,27,-21.25,54.75,27,1.2,"surrounding"
"10496",50719,27,-20.75,54.75,27,1.2,"surrounding"
"10497",50720,27,-20.25,54.75,NA,NA,NA
"10498",50721,27,-19.75,54.75,27,1.5,"surrounding"
"10499",50722,27,-19.25,54.75,27,1.5,"surrounding"
"10500",50723,27,-18.75,54.75,27,1.33333333333333,"surrounding"
"10501",50724,27,-18.25,54.75,27,1.33333333333333,"surrounding"
"10502",50725,27,-17.75,54.75,NA,NA,NA
"10503",50726,27,-17.25,54.75,NA,NA,NA
"10504",50727,27,-16.75,54.75,27,1.125,"surrounding"
"10505",50728,27,-16.25,54.75,27,1.125,"surrounding"
"10506",50729,27,-15.75,54.75,27,1.125,"surrounding"
"10507",50730,27,-15.25,54.75,27,1.25,"surrounding"
"10508",50731,27,-14.75,54.75,27,0,"protected"
"10509",50732,27,-14.25,54.75,27,1.5,"surrounding"
"10510",50733,27,-13.75,54.75,27,1.25,"surrounding"
"10511",50734,27,-13.25,54.75,27,1.25,"surrounding"
"10512",50735,27,-12.75,54.75,27,1.2,"surrounding"
"10513",50736,27,-12.25,54.75,27,1.2,"surrounding"
"10514",50737,27,-11.75,54.75,27,1.2,"surrounding"
"10515",50738,27,-11.25,54.75,NA,NA,NA
"10516",50739,27,-10.75,54.75,27,1.125,"surrounding"
"10517",50740,27,-10.25,54.75,27,1.125,"surrounding"
"10518",50741,27,-9.75,54.75,27,1.125,"surrounding"
"10519",50742,27,-9.25,54.75,NA,NA,NA
"10520",50743,27,-8.75,54.75,NA,NA,NA
"10521",50750,27,-5.25,54.75,NA,NA,NA
"10522",50751,27,-4.75,54.75,NA,NA,NA
"10523",50752,27,-4.25,54.75,NA,NA,NA
"10524",50753,27,-3.75,54.75,NA,NA,NA
"10525",50758,27,-1.25,54.75,NA,NA,NA
"10526",50759,27,-0.75,54.75,NA,NA,NA
"10527",50760,27,-0.25,54.75,NA,NA,NA
"10528",50761,27,0.25,54.75,NA,NA,NA
"10529",50762,27,0.75,54.75,NA,NA,NA
"10530",50763,27,1.25,54.75,27,2,"surrounding"
"10531",50764,27,1.75,54.75,27,1.2,"surrounding"
"10532",50765,27,2.25,54.75,27,0,"protected"
"10533",50766,27,2.75,54.75,27,1.2,"surrounding"
"10534",50767,27,3.25,54.75,27,1.25,"surrounding"
"10535",50768,27,3.75,54.75,27,1.25,"surrounding"
"10536",50769,27,4.25,54.75,NA,NA,NA
"10537",50770,27,4.75,54.75,NA,NA,NA
"10538",50771,27,5.25,54.75,27,1.33333333333333,"surrounding"
"10539",50772,27,5.75,54.75,27,1.33333333333333,"surrounding"
"10540",50773,27,6.25,54.75,27,1.2,"surrounding"
"10541",50774,27,6.75,54.75,27,1.2,"surrounding"
"10542",50775,27,7.25,54.75,27,1.2,"surrounding"
"10543",50776,27,7.75,54.75,27,1.25,"surrounding"
"10544",50777,27,8.25,54.75,27,1.25,"surrounding"
"10545",50781,27,10.25,54.75,NA,NA,NA
"10546",50782,27,10.75,54.75,NA,NA,NA
"10547",50785,27,12.25,54.75,NA,NA,NA
"10548",50786,27,12.75,54.75,NA,NA,NA
"10549",50787,27,13.25,54.75,27,1.2,"surrounding"
"10550",50788,27,13.75,54.75,27,1.2,"surrounding"
"10551",50789,27,14.25,54.75,27,0,"protected"
"10552",50790,27,14.75,54.75,27,1.33333333333333,"surrounding"
"10553",50791,27,15.25,54.75,27,0,"protected"
"10554",50792,27,15.75,54.75,27,1.25,"surrounding"
"10555",50793,27,16.25,54.75,NA,NA,NA
"10556",50794,27,16.75,54.75,NA,NA,NA
"10557",50795,27,17.25,54.75,NA,NA,NA
"10558",50798,27,18.75,54.75,27,1.2,"surrounding"
"10559",50799,27,19.25,54.75,27,0,"protected"
"10560",50800,27,19.75,54.75,27,1.2,"surrounding"
"10561",51397,27,-41.75,54.25,NA,NA,NA
"10562",51398,27,-41.25,54.25,27,1.2,"surrounding"
"10563",51399,27,-40.75,54.25,27,0,"protected"
"10564",51400,27,-40.25,54.25,27,1.25,"surrounding"
"10565",51401,27,-39.75,54.25,27,1.25,"surrounding"
"10566",51402,27,-39.25,54.25,27,1.2,"surrounding"
"10567",51403,27,-38.75,54.25,27,1.2,"surrounding"
"10568",51404,27,-38.25,54.25,27,1.2,"surrounding"
"10569",51405,27,-37.75,54.25,27,1.2,"surrounding"
"10570",51406,27,-37.25,54.25,27,1.2,"surrounding"
"10571",51407,27,-36.75,54.25,27,1.2,"surrounding"
"10572",51408,27,-36.25,54.25,27,1.2,"surrounding"
"10573",51409,27,-35.75,54.25,27,1.2,"surrounding"
"10574",51410,27,-35.25,54.25,NA,NA,NA
"10575",51411,27,-34.75,54.25,NA,NA,NA
"10576",51412,27,-34.25,54.25,27,1.2,"surrounding"
"10577",51413,27,-33.75,54.25,27,1.2,"surrounding"
"10578",51414,27,-33.25,54.25,27,1.2,"surrounding"
"10579",51415,27,-32.75,54.25,27,1.2,"surrounding"
"10580",51416,27,-32.25,54.25,27,1.14285714285714,"surrounding"
"10581",51417,27,-31.75,54.25,27,1.14285714285714,"surrounding"
"10582",51418,27,-31.25,54.25,27,1.14285714285714,"surrounding"
"10583",51419,27,-30.75,54.25,NA,NA,NA
"10584",51420,27,-30.25,54.25,27,1.2,"surrounding"
"10585",51421,27,-29.75,54.25,27,0,"protected"
"10586",51422,27,-29.25,54.25,27,1.2,"surrounding"
"10587",51423,27,-28.75,54.25,27,0,"protected"
"10588",51424,27,-28.25,54.25,27,0,"protected"
"10589",51425,27,-27.75,54.25,27,1.25,"surrounding"
"10590",51426,27,-27.25,54.25,NA,NA,NA
"10591",51427,27,-26.75,54.25,NA,NA,NA
"10592",51428,27,-26.25,54.25,27,1.2,"surrounding"
"10593",51429,27,-25.75,54.25,27,0,"protected"
"10594",51430,27,-25.25,54.25,27,1.25,"surrounding"
"10595",51431,27,-24.75,54.25,27,1.5,"surrounding"
"10596",51432,27,-24.25,54.25,27,0,"protected"
"10597",51433,27,-23.75,54.25,27,0,"protected"
"10598",51434,27,-23.25,54.25,27,1.2,"surrounding"
"10599",51435,27,-22.75,54.25,27,1.33333333333333,"surrounding"
"10600",51436,27,-22.25,54.25,27,0,"protected"
"10601",51437,27,-21.75,54.25,27,1.2,"surrounding"
"10602",51438,27,-21.25,54.25,27,0,"protected"
"10603",51439,27,-20.75,54.25,27,1.2,"surrounding"
"10604",51440,27,-20.25,54.25,27,1.16666666666667,"surrounding"
"10605",51441,27,-19.75,54.25,27,1.16666666666667,"surrounding"
"10606",51442,27,-19.25,54.25,27,1.25,"surrounding"
"10607",51443,27,-18.75,54.25,27,0,"protected"
"10608",51444,27,-18.25,54.25,27,1.25,"surrounding"
"10609",51445,27,-17.75,54.25,NA,NA,NA
"10610",51446,27,-17.25,54.25,NA,NA,NA
"10611",51447,27,-16.75,54.25,27,1.2,"surrounding"
"10612",51448,27,-16.25,54.25,27,0,"protected"
"10613",51449,27,-15.75,54.25,27,1.2,"surrounding"
"10614",51450,27,-15.25,54.25,27,1.25,"surrounding"
"10615",51451,27,-14.75,54.25,27,1.25,"surrounding"
"10616",51452,27,-14.25,54.25,27,1.25,"surrounding"
"10617",51453,27,-13.75,54.25,27,1.14285714285714,"surrounding"
"10618",51454,27,-13.25,54.25,27,1.14285714285714,"surrounding"
"10619",51455,27,-12.75,54.25,27,1.2,"surrounding"
"10620",51456,27,-12.25,54.25,27,0,"protected"
"10621",51457,27,-11.75,54.25,27,1.2,"surrounding"
"10622",51458,27,-11.25,54.25,NA,NA,NA
"10623",51459,27,-10.75,54.25,NA,NA,NA
"10624",51460,27,-10.25,54.25,NA,NA,NA
"10625",51470,27,-5.25,54.25,27,2,"surrounding"
"10626",51471,27,-4.75,54.25,NA,NA,NA
"10627",51472,27,-4.25,54.25,NA,NA,NA
"10628",51473,27,-3.75,54.25,NA,NA,NA
"10629",51480,27,-0.25,54.25,NA,NA,NA
"10630",51481,27,0.25,54.25,NA,NA,NA
"10631",51482,27,0.75,54.25,27,1.16666666666667,"surrounding"
